symbol,timeframe,source,timestamp,openPrice,highPrice,lowPrice,closePrice,lastTradedVolume,metadata,checksum
AAPL,1D,Massive,2024-12-04 06:00:00,242.9,244.1,241.2,243.0,44383935.0,"{'vwap': 242.918, 'transactions': 406663}",fe7f67a4
AAPL,1D,Massive,2024-12-05 06:00:00,244.0,244.5,242.1,243.0,40033878.0,"{'vwap': 243.0077, 'transactions': 401262}",e9c0f2fa
AAPL,1D,Massive,2024-12-06 06:00:00,242.9,244.6,242.1,242.8,36870619.0,"{'vwap': 243.187, 'transactions': 366549}",c231eaf2
AAPL,1D,Massive,2024-12-09 06:00:00,241.8,247.2,241.8,246.8,44649232.0,"{'vwap': 246.0624, 'transactions': 500769}",421aaa89
AAPL,1D,Massive,2024-12-10 06:00:00,246.9,248.2,245.3,247.8,36914806.0,"{'vwap': 247.2778, 'transactions': 423350}",f9437c18
AAPL,1D,Massive,2024-12-11 06:00:00,248.0,250.8,246.3,246.5,45205814.0,"{'vwap': 248.069, 'transactions': 455625}",4547fd61
AAPL,1D,Massive,2024-12-12 06:00:00,246.9,248.7,245.7,248.0,32777532.0,"{'vwap': 247.7433, 'transactions': 353012}",bc00ebe4
AAPL,1D,Massive,2024-12-13 06:00:00,247.8,249.3,246.2,248.1,33155290.0,"{'vwap': 247.7583, 'transactions': 349810}",9e900ede
AAPL,1D,Massive,2024-12-16 06:00:00,248.0,251.4,247.7,251.0,51694753.0,"{'vwap': 250.4623, 'transactions': 448224}",cf6fd602
AAPL,1D,Massive,2024-12-17 06:00:00,250.1,253.8,249.8,253.5,51356360.0,"{'vwap': 252.982, 'transactions': 487662}",3331e8b3
AAPL,1D,Massive,2024-12-18 06:00:00,252.2,254.3,247.7,248.1,56774101.0,"{'vwap': 250.5314, 'transactions': 564347}",5f9c4cd5
AAPL,1D,Massive,2024-12-19 06:00:00,247.5,252.0,247.1,249.8,60882264.0,"{'vwap': 249.8394, 'transactions': 532896}",98022e2f
AAPL,1D,Massive,2024-12-20 06:00:00,248.0,255.0,245.7,254.5,147495267.0,"{'vwap': 253.1916, 'transactions': 551019}",8008b4aa
AAPL,1D,Massive,2024-12-23 06:00:00,254.8,255.7,253.4,255.3,40858774.0,"{'vwap': 254.7699, 'transactions': 422563}",298f429a
AAPL,1D,Massive,2024-12-24 06:00:00,255.5,258.2,255.3,258.2,23234705.0,"{'vwap': 257.4634, 'transactions': 245932}",39988b8c
AAPL,1D,Massive,2024-12-26 06:00:00,258.2,260.1,257.6,259.0,27262983.0,"{'vwap': 258.9315, 'transactions': 362325}",191a9a2d
AAPL,1D,Massive,2024-12-27 06:00:00,257.8,258.7,253.1,255.6,42355321.0,"{'vwap': 255.2418, 'transactions': 474899}",2bc6f5d2
AAPL,1D,Massive,2024-12-30 06:00:00,252.2,253.5,250.8,252.2,35557542.0,"{'vwap': 252.2669, 'transactions': 421634}",0245bb32
AAPL,1D,Massive,2024-12-31 06:00:00,252.4,253.3,249.4,250.4,39480718.0,"{'vwap': 250.6934, 'transactions': 361255}",bb2c1809
AAPL,1D,Massive,2025-01-02 06:00:00,248.9,249.1,241.8,243.8,55740731.0,"{'vwap': 244.3303, 'transactions': 685448}",f6fa65ef
AAPL,1D,Massive,2025-01-03 06:00:00,243.4,244.2,241.9,243.4,40244114.0,"{'vwap': 243.0805, 'transactions': 493786}",4f01d80d
AAPL,1D,Massive,2025-01-06 06:00:00,244.3,247.3,243.2,245.0,45045571.0,"{'vwap': 245.1726, 'transactions': 493920}",cb318e7e
AAPL,1D,Massive,2025-01-07 06:00:00,243.0,245.6,241.3,242.2,40855960.0,"{'vwap': 242.9459, 'transactions': 462887}",f9a5ee28
AAPL,1D,Massive,2025-01-08 06:00:00,241.9,243.7,240.1,242.7,37628940.0,"{'vwap': 242.2995, 'transactions': 406916}",96d746ed
AAPL,1D,Massive,2025-01-10 06:00:00,240.0,240.2,233.0,236.8,61710856.0,"{'vwap': 236.6061, 'transactions': 685976}",a2482583
AAPL,1D,Massive,2025-01-13 06:00:00,233.5,234.7,229.7,234.4,49630725.0,"{'vwap': 232.7529, 'transactions': 561231}",3bece797
AAPL,1D,Massive,2025-01-14 06:00:00,234.8,236.1,232.5,233.3,39435294.0,"{'vwap': 233.8731, 'transactions': 436333}",d82744f8
AAPL,1D,Massive,2025-01-15 06:00:00,234.6,239.0,234.4,237.9,39831969.0,"{'vwap': 237.58, 'transactions': 418804}",32b0d064
AAPL,1D,Massive,2025-01-16 06:00:00,237.3,238.0,228.0,228.3,71759052.0,"{'vwap': 230.4965, 'transactions': 786112}",e68ae696
AAPL,1D,Massive,2025-01-17 06:00:00,232.1,232.3,228.5,230.0,68488301.0,"{'vwap': 230.4569, 'transactions': 579302}",fe5bc91c
AAPL,1D,Massive,2025-01-21 06:00:00,224.0,224.4,219.4,222.6,98070429.0,"{'vwap': 221.6956, 'transactions': 1220197}",f95f7c22
AAPL,1D,Massive,2025-01-22 06:00:00,219.8,224.1,219.8,223.8,64126500.0,"{'vwap': 222.8221, 'transactions': 683037}",ba672c22
AAPL,1D,Massive,2025-01-23 06:00:00,224.7,227.0,222.3,223.7,60234760.0,"{'vwap': 224.1093, 'transactions': 619806}",497898eb
AAPL,1D,Massive,2025-01-24 06:00:00,224.8,225.6,221.4,222.8,54697907.0,"{'vwap': 223.1447, 'transactions': 579473}",904bf5c2
AAPL,1D,Massive,2025-01-27 06:00:00,224.0,232.2,224.0,229.9,94863418.0,"{'vwap': 228.8379, 'transactions': 1008209}",2bf0c9a2
AAPL,1D,Massive,2025-01-28 06:00:00,230.8,240.2,230.8,238.3,75707569.0,"{'vwap': 237.4845, 'transactions': 788818}",7efb1097
AAPL,1D,Massive,2025-01-29 06:00:00,234.1,239.9,234.0,239.4,45486100.0,"{'vwap': 237.4856, 'transactions': 515214}",706017ad
