symbol,timeframe,source,timestamp,openPrice,highPrice,lowPrice,closePrice,lastTradedVolume,metadata,checksum
NDX,1D,YFinance,2024-12-16,21891.4,22133.2,21879.7,22096.7,8855040000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",a2455dff
NDX,1D,YFinance,2024-12-17,22003.6,22062.0,21921.2,22001.1,9534350000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",cbcbec51
NDX,1D,YFinance,2024-12-18,21979.5,22038.1,21146.8,21209.3,9996120000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",a8d9af67
NDX,1D,YFinance,2024-12-19,21358.8,21413.7,21093.5,21110.5,8029590000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",8139954f
NDX,1D,YFinance,2024-12-20,20939.6,21540.3,20913.7,21289.2,10962450000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",9e1845ac
NDX,1D,YFinance,2024-12-23,21364.3,21510.1,21224.3,21503.2,6820720000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",ca59f2de
NDX,1D,YFinance,2024-12-24,21564.4,21797.7,21559.0,21797.7,4739190000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",72abb09f
NDX,1D,YFinance,2024-12-26,21734.0,21837.7,21645.6,21768.3,6467910000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",429726b8
NDX,1D,YFinance,2024-12-27,21633.1,21642.3,21292.2,21473.0,7765120000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",26907223
NDX,1D,YFinance,2024-12-30,21189.1,21346.1,21046.6,21197.1,8384090000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",55f985ed
NDX,1D,YFinance,2024-12-31,21256.0,21276.1,20979.5,21012.2,8873030000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",2a928f54
NDX,1D,YFinance,2025-01-02,21120.1,21236.6,20800.5,20975.6,8737550000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",44c2a342
NDX,1D,YFinance,2025-01-03,21096.8,21359.6,21075.9,21326.2,8214050000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",ec9b0203
NDX,1D,YFinance,2025-01-06,21551.2,21703.5,21462.5,21559.5,9586840000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",911e7cfe
NDX,1D,YFinance,2025-01-07,21619.9,21621.2,21101.1,21173.0,13371130000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",03bebb7c
NDX,1D,YFinance,2025-01-08,21156.8,21242.6,20992.1,21181.0,8851720000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",e521d75c
NDX,1D,YFinance,2025-01-10,21012.3,21015.5,20718.8,20847.6,8608880000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3e9c69a4
NDX,1D,YFinance,2025-01-13,20593.7,20797.1,20538.3,20784.7,7830760000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3e47d235
NDX,1D,YFinance,2025-01-14,20896.4,20969.5,20622.7,20757.4,7168110000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",52ce7e73
NDX,1D,YFinance,2025-01-15,21067.8,21286.0,21024.3,21237.8,7260250000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",fb92f0f5
NDX,1D,YFinance,2025-01-16,21325.0,21330.6,21087.8,21091.2,7085990000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",b8262b02
NDX,1D,YFinance,2025-01-17,21461.9,21515.8,21334.6,21441.2,7996360000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",a18a21b0
NDX,1D,YFinance,2025-01-21,21557.8,21620.2,21379.1,21566.5,8015780000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",1d2cf2e6
NDX,1D,YFinance,2025-01-22,21756.2,21943.0,21756.2,21853.0,7219060000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",9dcc7d30
NDX,1D,YFinance,2025-01-23,21737.2,21900.9,21722.0,21900.9,6837700000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",567cec30
NDX,1D,YFinance,2025-01-24,21915.5,21945.5,21709.1,21774.0,7708150000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",2d286da0
NDX,1D,YFinance,2025-01-27,21000.2,21292.5,20974.9,21127.3,8870200000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",80802efb
NDX,1D,YFinance,2025-01-28,21186.1,21500.7,21043.1,21463.0,7121740000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",5b5d49f7
NDX,1D,YFinance,2025-01-29,21473.0,21477.9,21251.8,21411.5,6497710000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",01bfa10b
NDX,1D,YFinance,2025-01-30,21519.8,21623.4,21308.7,21508.1,6679500000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",cc324167
NDX,1D,YFinance,2025-01-31,21661.6,21846.0,21425.8,21478.1,7947370000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",b65e21cf
NDX,1D,YFinance,2025-02-03,21084.6,21406.6,21004.3,21297.6,8272460000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",68e4fef5
NDX,1D,YFinance,2025-02-04,21319.6,21582.4,21308.2,21566.9,6477050000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",adc1a6d8
NDX,1D,YFinance,2025-02-05,21453.9,21663.0,21408.6,21658.2,6712220000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",b42e65a4
NDX,1D,YFinance,2025-02-06,21674.2,21776.1,21618.2,21774.1,6642100000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",980788aa
NDX,1D,YFinance,2025-02-07,21776.3,21869.3,21465.5,21491.3,7748940000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",be880f4e
NDX,1D,YFinance,2025-02-10,21670.1,21793.1,21645.2,21756.7,9535440000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",98a582de
NDX,1D,YFinance,2025-02-11,21629.1,21776.2,21625.5,21693.5,9269380000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",d6313e2e
NDX,1D,YFinance,2025-02-12,21475.4,21745.7,21454.2,21719.3,7946550000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",1d4c8e5d
NDX,1D,YFinance,2025-02-13,21786.2,22038.2,21758.0,22030.7,8414510000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",8c791ea7
NDX,1D,YFinance,2025-02-14,22038.6,22139.4,22010.3,22114.7,7995720000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",57e3c277
NDX,1D,YFinance,2025-02-18,22176.0,22191.4,22029.6,22164.6,8683170000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",82442f46
